idProject,idModel,el_id,el_eid,el_nid,el_nuid,el_elementName,last_updated
194,852,5159824,116,1615335,588eef7e-3ada-4f7b-90dd-9fa11a2e900c-0018a5e7,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159825,117,1615405,588eef7e-3ada-4f7b-90dd-9fa11a2e900c-0018a62d,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159826,118,1618211,588eef7e-3ada-4f7b-90dd-9fa11a2e900c-0018b123,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159827,119,1658777,fae415c3-018a-48e6-8e76-5772494af963-0018e445,АМП-4-R3 пожарная &lt;Охранная сигнализация : RBZ_МеткаАдресная_АМП-4-R3&gt;,2026-04-06 14:29:57
194,852,5159828,120,1664938,678fb25f-19b2-4121-983c-4f2002cb7c30-00195a2a,"ИВЭПР 24/2,5 RS-R3 исп. 2x17 БР &lt;Электрооборудование : RBZ_ИсточникВторичногоЭлектропитания_Рубеж_ИВЭПР24_RS-R3&gt;",2026-04-06 14:29:57
194,852,5159829,121,1664939,678fb25f-19b2-4121-983c-4f2002cb7c30-00195a2b,12V-18Ah &lt;Пожарная сигнализация : АКБ&gt;,2026-04-06 14:29:57
194,852,5159830,122,1664940,678fb25f-19b2-4121-983c-4f2002cb7c30-00195a2c,12V-18Ah &lt;Пожарная сигнализация : АКБ&gt;,2026-04-06 14:29:57
194,852,5159831,123,1692863,e7c10605-9acb-4b90-9e44-79207a1a907a-00199260,Рубеж-БИ &lt;Электрооборудование : RBZ_БлокИндикацииИУправления_Рубеж_Рубеж-БИУ(БИ)&gt;,2026-04-06 14:29:57
194,852,5159832,124,1692864,e7c10605-9acb-4b90-9e44-79207a1a907a-00199313,Рубеж-БИ &lt;Электрооборудование : RBZ_БлокИндикацииИУправления_Рубеж_Рубеж-БИУ(БИ)&gt;,2026-04-06 14:29:57
194,852,5159833,125,2630188,115259b6-9a7c-442e-9b50-dbf61aa9f16e-0028222c,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159834,126,2630514,a521238e-345c-4f14-aff5-6685fc45d592-001aa938,SWS-110W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5159835,127,2746449,30e786fb-496f-42f7-9f32-4002588ad72d-0029e851,SRM-7010 &lt;Устройства вызова и оповещения : RBZ_Микрофонный_Пульт_Sonar_SRM&gt;,2026-04-06 14:29:57
194,852,5159836,128,2746450,30e786fb-496f-42f7-9f32-4002588ad72d-0029e852,7010 &lt;Устройства вызова и оповещения : Панель управления SonarSRM&gt;,2026-04-06 14:29:57
194,852,5159837,129,2803909,9d41f772-c9a6-43d4-bc77-aeeffa63f9f7-002ac8c5,Axioma DF BF(Master) LW900 &lt;Оборудование : 170_Турникет_(Оборудование)&gt;,2026-04-06 14:29:57
194,852,5159838,130,2804528,9d41f772-c9a6-43d4-bc77-aeeffa63f9f7-002acb30,Axioma DF (Slave) LW650 &lt;Оборудование : 170_Турникет_(Оборудование)&gt;,2026-04-06 14:29:57
194,852,5159839,131,2804820,9d41f772-c9a6-43d4-bc77-aeeffa63f9f7-002acc54,Axioma DF (Slave) LW650 &lt;Оборудование : 170_Турникет_(Оборудование)&gt;,2026-04-06 14:29:57
194,852,5159840,132,2805830,85ee2cac-7955-49c1-beb8-bea7a4e9dfac-002ad046,СКУД_Считыватель_Для карт доступа &lt;Устройства связи : СКУД_Считыватель_[Для карт доступа]&gt;,2026-04-06 14:29:57
194,852,5159841,133,2805831,85ee2cac-7955-49c1-beb8-bea7a4e9dfac-002ad047,СКУД_Считыватель_Для карт доступа &lt;Устройства связи : СКУД_Считыватель_[Для карт доступа]&gt;,2026-04-06 14:29:57
194,852,5159842,134,2805832,85ee2cac-7955-49c1-beb8-bea7a4e9dfac-002ad048,СКУД_Считыватель_Для карт доступа &lt;Устройства связи : СКУД_Считыватель_[Для карт доступа]&gt;,2026-04-06 14:29:57
194,852,5159843,135,2805960,85ee2cac-7955-49c1-beb8-bea7a4e9dfac-002ad0c8,СКУД_Считыватель_Для карт доступа &lt;Устройства связи : СКУД_Считыватель_[Для карт доступа]&gt;,2026-04-06 14:29:57
194,852,5159844,136,2805961,85ee2cac-7955-49c1-beb8-bea7a4e9dfac-002ad0c9,СКУД_Считыватель_Для карт доступа &lt;Устройства связи : СКУД_Считыватель_[Для карт доступа]&gt;,2026-04-06 14:29:57
194,852,5159845,137,2805962,85ee2cac-7955-49c1-beb8-bea7a4e9dfac-002ad0ca,СКУД_Считыватель_Для карт доступа &lt;Устройства связи : СКУД_Считыватель_[Для карт доступа]&gt;,2026-04-06 14:29:57
194,852,5159846,138,2820995,661c6e48-abca-41f1-807b-d5570aeb5e66-002b0b83,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159847,139,2821064,661c6e48-abca-41f1-807b-d5570aeb5e66-002b0bc8,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159848,140,2821270,661c6e48-abca-41f1-807b-d5570aeb5e66-002b0c96,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159849,141,2821632,661c6e48-abca-41f1-807b-d5570aeb5e66-002b0e00,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159850,142,2821689,661c6e48-abca-41f1-807b-d5570aeb5e66-002b0e39,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159851,143,2821818,661c6e48-abca-41f1-807b-d5570aeb5e66-002b0eba,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159852,144,2821821,661c6e48-abca-41f1-807b-d5570aeb5e66-002b0ebd,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159853,145,2821922,661c6e48-abca-41f1-807b-d5570aeb5e66-002b0f22,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159854,146,2822027,661c6e48-abca-41f1-807b-d5570aeb5e66-002b0f8b,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159855,147,2822080,661c6e48-abca-41f1-807b-d5570aeb5e66-002b0fc0,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159856,148,2824796,661c6e48-abca-41f1-807b-d5570aeb5e66-002b1a5c,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159857,149,2826509,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b210d,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159858,150,2826510,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b210e,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159859,151,2826511,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b210f,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159860,152,2826512,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b2110,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159861,153,2826513,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b2111,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159862,154,2826561,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b2141,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159863,155,2826633,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b2189,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159864,156,2826760,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b2208,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159865,157,2826761,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b2209,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159866,158,2826914,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b22a2,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159867,159,2826915,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b22a3,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159868,160,2826961,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b22d1,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159869,161,2827116,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b236c,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159870,162,2827117,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b236d,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159871,163,2827118,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b236e,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159872,164,2827483,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b24db,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159873,165,2827484,9cac4452-81d5-4f45-9c2b-280a5acbe9be-002b24dc,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159874,166,2829131,dfb04960-4db2-44f4-94a0-c0d4949c5041-002b2b4b,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159875,167,2845269,2ab77d89-c61d-4eaf-b8d0-b1947aa41fab-002b5db6,Satel S-3 &lt;Охранная сигнализация : СОТС_Датчики_[Магнитоконтактный]&gt;,2026-04-06 14:29:57
194,852,5159876,168,2849572,3fda9493-358a-4236-9316-2136eacfe3b1-002b7b24,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159877,169,2849573,3fda9493-358a-4236-9316-2136eacfe3b1-002b7b25,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159878,170,2879969,fa952874-66f0-4877-a14b-bfee0049debc-002bf1e1,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159879,171,2883335,fa952874-66f0-4877-a14b-bfee0049debc-002bff07,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159880,172,2883624,fa952874-66f0-4877-a14b-bfee0049debc-002c0028,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
194,852,5159881,173,2887117,ca947833-f5dd-4e3e-b38e-1bb0c6a159d3-002c0dcd,ИР 513-10 &quot;Аварийный выход&quot; &lt;Охранная сигнализация : RBZ_ЭлементДистанционногоУправления_Рубеж_ИР_513-10(плоскость)&gt;,2026-04-06 14:29:57
194,852,5159882,174,2930775,46fc3709-5628-457b-a52a-f3cfaed61f9c-002cb03b,Стационарный телефон &lt;Телефонные устройства : 118_3D_Телефон стационарный&gt;,2026-04-06 14:29:57
194,852,5159883,175,2930796,46fc3709-5628-457b-a52a-f3cfaed61f9c-002cb208,Стационарный телефон &lt;Телефонные устройства : 118_3D_Телефон стационарный&gt;,2026-04-06 14:29:57
194,852,5159884,176,2930797,46fc3709-5628-457b-a52a-f3cfaed61f9c-002cb2c8,Стационарный телефон &lt;Телефонные устройства : 118_3D_Телефон стационарный&gt;,2026-04-06 14:29:57
194,852,5159885,177,2930798,46fc3709-5628-457b-a52a-f3cfaed61f9c-002cb312,Стационарный телефон &lt;Телефонные устройства : 118_3D_Телефон стационарный&gt;,2026-04-06 14:29:57
194,852,5159886,178,2930799,46fc3709-5628-457b-a52a-f3cfaed61f9c-002cb362,Стационарный телефон &lt;Телефонные устройства : 118_3D_Телефон стационарный&gt;,2026-04-06 14:29:57
194,852,5159887,179,2930800,46fc3709-5628-457b-a52a-f3cfaed61f9c-002cb3a6,Стационарный телефон &lt;Телефонные устройства : 118_3D_Телефон стационарный&gt;,2026-04-06 14:29:57
194,852,5159888,180,2931052,5287bece-e4e9-466a-9801-cfaeb5f6dea8-002cb96c,Стационарный телефон &lt;Телефонные устройства : 118_3D_Телефон стационарный&gt;,2026-04-06 14:29:57
194,852,5159889,181,2931121,5287bece-e4e9-466a-9801-cfaeb5f6dea8-002cb9b1,Стационарный телефон &lt;Телефонные устройства : 118_3D_Телефон стационарный&gt;,2026-04-06 14:29:57
194,852,5159890,182,2931203,5287bece-e4e9-466a-9801-cfaeb5f6dea8-002cba03,Телефонный аппарат настенный СЭС &lt;Телефонные устройства : Телефонный аппарат настенный&gt;,2026-04-06 14:29:57
194,852,5159891,183,2932673,5287bece-e4e9-466a-9801-cfaeb5f6dea8-002cbfc1,WEP-200L &lt;Электрические приборы : 513_Беспроводная точка доступа WEP-200L&gt;,2026-04-06 14:29:57
194,852,5159892,184,2932691,5287bece-e4e9-466a-9801-cfaeb5f6dea8-002cbfd3,WEP-200L &lt;Электрические приборы : 513_Беспроводная точка доступа WEP-200L&gt;,2026-04-06 14:29:57
194,852,5159893,185,2932715,5287bece-e4e9-466a-9801-cfaeb5f6dea8-002cbfeb,WEP-200L &lt;Электрические приборы : 513_Беспроводная точка доступа WEP-200L&gt;,2026-04-06 14:29:57
194,852,5159894,186,2932742,5287bece-e4e9-466a-9801-cfaeb5f6dea8-002cc006,WEP-200L &lt;Электрические приборы : 513_Беспроводная точка доступа WEP-200L&gt;,2026-04-06 14:29:57
194,852,5159895,187,2932980,5287bece-e4e9-466a-9801-cfaeb5f6dea8-002cc0f4,WEP-200L &lt;Электрические приборы : 513_Беспроводная точка доступа WEP-200L&gt;,2026-04-06 14:29:57
194,852,5159896,188,2933004,5287bece-e4e9-466a-9801-cfaeb5f6dea8-002cc10c,WEP-200L &lt;Электрические приборы : 513_Беспроводная точка доступа WEP-200L&gt;,2026-04-06 14:29:57
194,852,5161226,1518,4582186,92fa1826-60bd-413c-adf7-eadabcee5b58-0045eb2a,12V-18Ah &lt;Пожарная сигнализация : АКБ&gt;,2026-04-06 14:29:57
194,852,5159897,189,2933030,5287bece-e4e9-466a-9801-cfaeb5f6dea8-002cc126,WEP-200L &lt;Электрические приборы : 513_Беспроводная точка доступа WEP-200L&gt;,2026-04-06 14:29:57
194,852,5159898,190,2933080,5287bece-e4e9-466a-9801-cfaeb5f6dea8-002cc158,WEP-200L &lt;Электрические приборы : 513_Беспроводная точка доступа WEP-200L&gt;,2026-04-06 14:29:57
194,852,5159899,191,2953471,7d62619d-383e-42ae-81c7-043c13aab5d1-002d10ff,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159900,192,2953699,286e2fe0-5177-4f5a-bf2c-b40ae688ff2a-002d11e3,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5159901,193,2954499,438816d9-0d14-4e3e-873c-647b0a2e405d-002d12ee,Стандартный &lt;Устройства связи : RBZ_Видеокамера_IP_RVi-2NCD5358 (2.8) white&gt;,2026-04-06 14:29:57
